Sample in Buffer,Sample in Window,TRIGGER,count_1[19:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
1115,1115,0,13698,48632
1116,1116,0,15146,48632
1117,1117,0,16708,48632
1118,1118,0,18015,48632
1119,1119,0,19696,48632
1120,1120,0,20609,21253
1121,1121,0,21929,21253
1122,1122,0,23673,21253
1123,1123,0,24936,21253
1124,1124,0,27530,21253
1125,1125,0,24347,4349
1126,1126,0,27616,4349
1127,1127,0,29098,4349
1128,1128,0,30524,4349
1129,1129,0,33762,4349
1130,1130,0,34588,25602
1131,1131,0,36285,25602
1132,1132,0,37717,25602
1133,1133,0,39511,25602
1134,1134,0,41199,25602
1135,1135,0,42172,29951
1136,1136,0,40064,29951
1137,1137,0,41225,29951
1138,1138,0,42931,29951
1139,1139,0,43717,29951
1140,1140,0,45166,55553
1141,1141,0,46862,55553
1142,1142,0,48311,55553
1143,1143,0,46287,55553
1144,1144,0,43008,55553
1145,1145,0,44713,19968
1146,1146,0,45684,19968
1147,1147,0,47149,19968
1148,1148,0,48808,19968
1149,1149,0,49732,19968
1150,1150,0,51338,9985
1151,1151,0,52737,9985
1152,1152,0,53170,9985
1153,1153,0,54721,9985
1154,1154,0,55682,9985
1155,1155,0,57368,29953
1156,1156,0,58877,29953
1157,1157,0,62072,29953
1158,1158,0,63483,29953
1159,1159,0,68366,29953
1160,1160,0,75619,39938
1161,1161,0,76069,39938
1162,1162,0,81760,39938
1163,1163,0,84600,39938
1164,1164,0,89512,39938
1165,1165,0,95192,4355
1166,1166,0,102153,4355
1167,1167,0,103922,4355
1168,1168,0,104870,4355
1169,1169,0,108106,4355
1170,1170,0,109465,44293
1171,1171,0,109793,44293
1172,1172,0,112900,44293
1173,1173,0,113751,44293
1174,1174,0,115417,44293
1175,1175,0,118317,48648
1176,1176,0,119907,48648
1177,1177,0,121230,48648
1178,1178,0,123604,48648
1179,1179,0,125178,48648
1180,1180,0,123563,27405
1181,1181,0,125267,27405
1182,1182,0,124119,27405
1183,1183,0,124931,27405
1184,1184,0,118340,27405
1185,1185,0,112964,10517
1186,1186,0,114696,10517
1187,1187,0,116088,10517
1188,1188,0,117333,10517
1189,1189,0,119178,10517
1190,1190,0,120501,37922
1191,1191,0,122226,37922
1192,1192,0,125338,37922
1193,1193,0,126272,37922
1194,1194,0,127706,37922
1195,1195,0,130816,48439
1196,1196,0,132267,48439
1197,1197,0,133201,48439
1198,1198,0,134773,48439
1199,1199,0,132654,48439
1200,1200,0,134338,20825
1201,1201,0,131692,20825
1202,1202,0,134151,20825
1203,1203,0,135838,20825
1204,1204,0,137153,20825
1205,1205,0,140416,3728
1206,1206,0,0,3728
1207,1207,0,1441,3728
1208,1208,0,3019,3728
1209,1209,0,4489,3728
1210,1210,0,5926,24553
1211,1211,0,7644,24553
1212,1212,0,8973,24553
1213,1213,0,9994,24553
1214,1214,0,11454,24553
1215,1215,0,13140,28281
1216,1216,0,12536,28281
1217,1217,0,13890,28281
1218,1218,0,15429,28281
1219,1219,0,16742,28281
1220,1220,0,17780,52834
1221,1221,0,18577,52834
1222,1222,0,19917,52834
1223,1223,0,21573,52834
1224,1224,0,22369,52834
1225,1225,0,22911,15579
1226,1226,0,19585,15579
1227,1227,0,21167,15579
1228,1228,0,22071,15579
1229,1229,0,23498,15579
1230,1230,0,25219,2877
1231,1231,0,25505,2877
1232,1232,0,27214,2877
1233,1233,0,28660,2877
1234,1234,0,29592,2877
1235,1235,0,31324,18456
1236,1236,0,32257,18456
1237,1237,0,33821,18456
1238,1238,0,34604,18456
1239,1239,0,36325,18456
1240,1240,0,37239,21333
1241,1241,0,38718,21333
1242,1242,0,40423,21333
1243,1243,0,41856,21333
1244,1244,0,40385,21333
1245,1245,0,37127,39789
1246,1246,0,38888,39789
1247,1247,0,40278,39789
1248,1248,0,43225,39789
1249,1249,0,44935,39789
1250,1250,0,45856,61122
1251,1251,0,51023,61122
1252,1252,0,52342,61122
1253,1253,0,52590,61122
1254,1254,0,54293,61122
1255,1255,0,56764,35375
1256,1256,0,58438,35375
1257,1257,0,59882,35375
1258,1258,0,63125,35375
1259,1259,0,64459,35375
1260,1260,0,65289,30961
1261,1261,0,68543,30961
1262,1262,0,66885,30961
1263,1263,0,68556,30961
1264,1264,0,65930,30961
1265,1265,0,68126,800
1266,1266,0,69829,800
1267,1267,0,71272,800
1268,1268,0,74523,800
1269,1269,0,75469,800
1270,1270,0,77155,31761
1271,1271,0,78522,31761
1272,1272,0,78295,31761
1273,1273,0,79844,31761
1274,1274,0,80792,31761
1275,1275,0,84025,32561
1276,1276,0,85470,32561
1277,1277,0,91167,32561
1278,1278,0,98088,32561
1279,1279,0,103041,32561
1280,1280,0,104717,64322
1281,1281,0,101032,64322
1282,1282,0,104259,64322
1283,1283,0,101472,64322
1284,1284,0,102229,64322
1285,1285,0,95621,31347
1286,1286,0,90255,31347
1287,1287,0,91829,31347
1288,1288,0,93252,31347
1289,1289,0,94310,31347
1290,1290,0,94609,30133
1291,1291,0,96060,30133
1292,1292,0,97750,30133
1293,1293,0,99053,30133
1294,1294,0,100244,30133
1295,1295,0,101661,61480
1296,1296,0,103115,61480
1297,1297,0,104685,61480
1298,1298,0,104987,61480
1299,1299,0,106559,61480
1300,1300,0,104418,26077
1301,1301,0,106124,26077
1302,1302,0,103481,26077
1303,1303,0,103737,26077
1304,1304,0,105293,26077
1305,1305,0,106663,22021
1306,1306,0,108319,22021
1307,1307,0,0,22021
1308,1308,0,1377,22021
1309,1309,0,2951,22021
1310,1310,0,4384,48098
1311,1311,0,5840,48098
1312,1312,0,7530,48098
1313,1313,0,8809,48098
1314,1314,0,10390,48098
1315,1315,0,11758,4583
1316,1316,0,13430,4583
1317,1317,0,13370,4583
1318,1318,0,14774,4583
1319,1319,0,16346,4583
1320,1320,0,17692,52681
1321,1321,0,20949,52681
1322,1322,0,21852,52681
1323,1323,0,23218,52681
1324,1324,0,26456,52681
1325,1325,0,27752,57264
1326,1326,0,27306,57264
1327,1327,0,24000,57264
1328,1328,0,27114,57264
1329,1329,0,28461,57264
1330,1330,0,29865,44409
1331,1331,0,32988,44409
1332,1332,0,33863,44409
1333,1333,0,35397,44409
1334,1334,0,38248,44409
1335,1335,0,38728,36137
1336,1336,0,40405,36137
1337,1337,0,41336,36137
1338,1338,0,44458,36137
1339,1339,0,45741,36137
1340,1340,0,47304,15010
1341,1341,0,49746,15010
1342,1342,0,51210,15010
1343,1343,0,52919,15010
1344,1344,0,54384,15010
1345,1345,0,56603,51147
1346,1346,0,53308,51147
1347,1347,0,54907,51147
1348,1348,0,57766,51147
1349,1349,0,59201,51147
1350,1350,0,60919,621
1351,1351,0,63420,621
1352,1352,0,65095,621
1353,1353,0,66527,621
1354,1354,0,66465,621
1355,1355,0,68159,51768
1356,1356,0,69112,51768
1357,1357,0,70685,51768
1358,1358,0,73525,51768
1359,1359,0,75102,51768
1360,1360,0,76396,52389
1361,1361,0,78860,52389
1362,1362,0,80564,52389
1363,1363,0,81036,52389
1364,1364,0,84133,52389
1365,1365,0,81350,38621
1366,1366,0,82202,38621
1367,1367,0,83732,38621
1368,1368,0,86553,38621
1369,1369,0,88255,38621
1370,1370,0,89050,25474
1371,1371,0,90747,25474
1372,1372,0,93743,25474
1373,1373,0,94066,25474
1374,1374,0,95821,25474
1375,1375,0,98317,64095
1376,1376,0,99992,64095
1377,1377,0,101342,64095
1378,1378,0,104396,64095
1379,1379,0,105725,64095
1380,1380,0,106522,24033
1381,1381,0,109774,24033
1382,1382,0,110235,24033
1383,1383,0,111921,24033
1384,1384,0,110685,24033
1385,1385,0,111455,22592
1386,1386,0,104880,22592
1387,1387,0,106332,22592
1388,1388,0,109539,22592
1389,1389,0,110946,22592
1390,1390,0,112061,46625
1391,1391,0,114052,46625
1392,1392,0,115453,46625
1393,1393,0,121113,46625
1394,1394,0,126660,46625
1395,1395,0,129365,3681
1396,1396,0,130792,3681
1397,1397,0,132139,3681
1398,1398,0,135218,3681
1399,1399,0,136048,3681
1400,1400,0,137712,50306
1401,1401,0,138124,50306
1402,1402,0,141390,50306
1403,1403,0,138562,50306
1404,1404,0,139362,50306
1405,1405,0,142464,53987
1406,1406,0,143920,53987
1407,1407,0,145631,53987
1408,1408,0,0,53987
1409,1409,0,1421,53987
1410,1410,0,3126,38757
1411,1411,0,4610,38757
1412,1412,0,6040,38757
1413,1413,0,7628,38757
1414,1414,0,9065,38757
1415,1415,0,10230,27208
1416,1416,0,11686,27208
1417,1417,0,13366,27208
1418,1418,0,13278,27208
1419,1419,0,14067,27208
1420,1420,0,15627,429
1421,1421,0,17126,429
1422,1422,0,18837,429
1423,1423,0,19656,429
1424,1424,0,21109,429
1425,1425,0,22805,27637
1426,1426,0,24284,27637
1427,1427,0,25861,27637
1428,1428,0,24079,27637
1429,1429,0,25661,27637
1430,1430,0,26968,28066
1431,1431,0,28409,28066
1432,1432,0,31499,28066
1433,1433,0,32273,28066
1434,1434,0,33978,28066
1435,1435,0,35408,55703
1436,1436,0,37370,55703
1437,1437,0,39099,55703
1438,1438,0,40036,55703
1439,1439,0,43161,55703
1440,1440,0,44427,18233
1441,1441,0,46038,18233
1442,1442,0,48508,18233
1443,1443,0,49987,18233
1444,1444,0,51743,18233
1445,1445,0,54574,8400
1446,1446,0,53099,8400
1447,1447,0,49844,8400
1448,1448,0,52894,8400
1449,1449,0,54230,8400
1450,1450,0,55682,26633
1451,1451,0,57350,26633
1452,1452,0,59822,26633
1453,1453,0,61386,26633
1454,1454,0,62843,26633
1455,1455,0,64793,35033
1456,1456,0,66513,35033
1457,1457,0,67447,35033
1458,1458,0,70715,35033
1459,1459,0,72008,35033
1460,1460,0,73580,61666
1461,1461,0,75090,61666
1462,1462,0,77522,61666
1463,1463,0,79233,61666
1464,1464,0,77609,61666
1465,1465,0,80855,31163
1466,1466,0,78087,31163
1467,1467,0,79075,31163
1468,1468,0,82252,31163
1469,1469,0,83686,31163
1470,1470,0,85399,27293
1471,1471,0,86401,27293
1472,1472,0,93594,27293
1473,1473,0,98997,27293
1474,1474,0,103399,27293
1475,1475,0,110656,58456
1476,1476,0,111574,58456
1477,1477,0,113279,58456
1478,1478,0,116238,58456
1479,1479,0,117543,58456
1480,1480,0,119109,20213
1481,1481,0,119915,20213
1482,1482,0,123150,20213
1483,1483,0,123545,20213
1484,1484,0,125252,20213
1485,1485,0,123996,13133
1486,1486,0,124816,13133
1487,1487,0,118171,13133
1488,1488,0,121046,13133
1489,1489,0,122614,13133
1490,1490,0,124063,33346
1491,1491,0,125133,33346
1492,1492,0,126938,33346
1493,1493,0,128262,33346
1494,1494,0,129966,33346
1495,1495,0,132912,46479
1496,1496,0,134137,46479
1497,1497,0,135688,46479
1498,1498,0,136746,46479
1499,1499,0,139854,46479
1500,1500,0,141262,14289
1501,1501,0,142353,14289
1502,1502,0,144344,14289
1503,1503,0,146087,14289
1504,1504,0,143275,14289
1505,1505,0,145663,60768
1506,1506,0,147352,60768
1507,1507,0,148791,60768
1508,1508,0,150482,60768
1509,1509,0,0,60768
1510,1510,0,1404,9521
1511,1511,0,3002,9521
1512,1512,0,4437,9521
1513,1513,0,5927,9521
1514,1514,0,7626,9521
1515,1515,0,8969,4753
1516,1516,0,10041,4753
1517,1517,0,11364,4753
1518,1518,0,13025,4753
1519,1519,0,12432,4753
1520,1520,0,13870,14274
1521,1521,0,15431,14274
1522,1522,0,16877,14274
1523,1523,0,18111,14274
1524,1524,0,19039,14274
1525,1525,0,20510,19027
1526,1526,0,21729,19027
1527,1527,0,23028,19027
1528,1528,0,26663,19027
1529,1529,0,22853,19027
1530,1530,0,24451,33301
1531,1531,0,25787,33301
1532,1532,0,26731,33301
1533,1533,0,28283,33301
1534,1534,0,29130,33301
1535,1535,0,30164,52328
1536,1536,0,31630,52328
1537,1537,0,32091,52328
1538,1538,0,33729,52328
1539,1539,0,34193,52328
1540,1540,0,36059,20093
1541,1541,0,37278,20093
1542,1542,0,38479,20093
1543,1543,0,39248,20093
1544,1544,0,40715,20093
1545,1545,0,42414,6885
1546,1546,0,43363,6885
1547,1547,0,42011,6885
1548,1548,0,38853,6885
1549,1549,0,40007,6885
1550,1550,0,41453,26978
1551,1551,0,42921,26978
1552,1552,0,44563,26978
1553,1553,0,44994,26978
1554,1554,0,46554,26978
1555,1555,0,47823,33863
1556,1556,0,47781,33863
1557,1557,0,49464,33863
1558,1558,0,50370,33863
1559,1559,0,51941,33863
1560,1560,0,52869,60841
1561,1561,0,54585,60841
1562,1562,0,55905,60841
1563,1563,0,56301,60841
1564,1564,0,58009,60841
1565,1565,0,56390,29168
1566,1566,0,57462,29168
1567,1567,0,54686,29168
1568,1568,0,55500,29168
1569,1569,0,57159,29168
1570,1570,0,58096,24473
1571,1571,0,59817,24473
1572,1572,0,64740,24473
1573,1573,0,70432,24473
1574,1574,0,75840,24473
1575,1575,0,80238,53641
1576,1576,0,85928,53641
1577,1577,0,90973,53641
1578,1578,0,92680,53641
1579,1579,0,95672,53641
1580,1580,0,97010,12578
1581,1581,0,98718,12578
1582,1582,0,99682,12578
1583,1583,0,102898,12578
1584,1584,0,103334,12578
1585,1585,0,105087,683
1586,1586,0,102345,683
1587,1587,0,103307,683
1588,1588,0,96767,683
1589,1589,0,89917,683
1590,1590,0,91482,13261
1591,1591,0,92984,13261
1592,1592,0,93546,13261
1593,1593,0,93872,13261
1594,1594,0,95188,13261
1595,1595,0,96223,13944
1596,1596,0,97557,13944
1597,1597,0,98734,13944
1598,1598,0,100017,13944
1599,1599,0,100832,13944
1600,1600,0,102402,27205
1601,1601,0,103863,27205
1602,1602,0,104537,27205
1603,1603,0,100882,27205
1604,1604,0,102568,27205
1605,1605,0,99382,41149
1606,1606,0,100250,41149
1607,1607,0,101825,41149
1608,1608,0,102639,41149
1609,1609,0,104363,41149
1610,1610,0,0,2818
1611,1611,0,1414,2818
1612,1612,0,3129,2818
1613,1613,0,4638,2818
1614,1614,0,6082,2818
1615,1615,0,7671,43967
1616,1616,0,9122,43967
1617,1617,0,10310,43967
1618,1618,0,11613,43967
1619,1619,0,13263,43967
1620,1620,0,13679,46785
1621,1621,0,15153,46785
1622,1622,0,16687,46785
1623,1623,0,17985,46785
1624,1624,0,19248,46785
1625,1625,0,20098,25216
1626,1626,0,21410,25216
1627,1627,0,23110,25216
1628,1628,0,23924,25216
1629,1629,0,24483,25216
1630,1630,0,21323,6465
1631,1631,0,22522,6465
1632,1632,0,23871,6465
1633,1633,0,25342,6465
1634,1634,0,26417,6465
1635,1635,0,27236,31681
1636,1636,0,28680,31681
1637,1637,0,30408,31681
1638,1638,0,30703,31681
1639,1639,0,32386,31681
1640,1640,0,33330,38146
1641,1641,0,35274,38146
1642,1642,0,36384,38146
1643,1643,0,39516,38146
1644,1644,0,40471,38146
1645,1645,0,41920,4291
1646,1646,0,45216,4291
1647,1647,0,46476,4291
1648,1648,0,44484,4291
1649,1649,0,42779,4291
1650,1650,0,44360,42437
1651,1651,0,45671,42437
1652,1652,0,46986,42437
1653,1653,0,50230,42437
1654,1654,0,51048,42437
1655,1655,0,52613,46728
1656,1656,0,55500,46728
1657,1657,0,55796,46728
1658,1658,0,57358,46728
1659,1659,0,59858,46728
1660,1660,0,61460,23629
1661,1661,0,62769,23629
1662,1662,0,65892,23629
1663,1663,0,67251,23629
1664,1664,0,68180,23629
1665,1665,0,71408,4821
1666,1666,0,71833,4821
1667,1667,0,73502,4821
1668,1668,0,70859,4821
1669,1669,0,71838,4821
1670,1670,0,73465,28450
1671,1671,0,72903,28450
1672,1672,0,74832,28450
1673,1673,0,75502,28450
1674,1674,0,77092,28450
1675,1675,0,78390,33271
1676,1676,0,78309,33271
1677,1677,0,80035,33271
1678,1678,0,80765,33271
1679,1679,0,82511,33271
1680,1680,0,83302,61721
1681,1681,0,85028,61721
1682,1682,0,86539,61721
1683,1683,0,86787,61721
1684,1684,0,88352,61721
1685,1685,0,88783,29456
1686,1686,0,89827,29456
1687,1687,0,87059,29456
1688,1688,0,87869,29456
1689,1689,0,80734,29456
1690,1690,0,69945,25641
1691,1691,0,71620,25641
1692,1692,0,73033,25641
1693,1693,0,77694,25641
1694,1694,0,82097,25641
1695,1695,0,83403,55097
1696,1696,0,88606,55097
1697,1697,0,90037,55097
1698,1698,0,91207,55097
1699,1699,0,92180,55097
1700,1700,0,93516,15202
1701,1701,0,95072,15202
1702,1702,0,95391,15202
1703,1703,0,96938,15202
1704,1704,0,97381,15202
1705,1705,0,98597,4763
1706,1706,0,95966,4763
1707,1707,0,96816,4763
1708,1708,0,98346,4763
1709,1709,0,99142,4763
1710,1710,0,100833,19965
1711,1711,0,0,19965
1712,1712,0,1416,19965
1713,1713,0,2983,19965
1714,1714,0,4504,19965
1715,1715,0,5877,24728
1716,1716,0,7585,24728
1717,1717,0,9100,24728
1718,1718,0,10232,24728
1719,1719,0,11691,24728
1720,1720,0,13369,44693
1721,1721,0,12785,44693
1722,1722,0,14081,44693
1723,1723,0,15662,44693
1724,1724,0,16990,44693
1725,1725,0,18046,3885
1726,1726,0,18836,3885
1727,1727,0,20267,3885
1728,1728,0,21446,3885
1729,1729,0,22891,3885
1730,1730,0,24464,48578
1731,1731,0,21216,48578
1732,1732,0,22382,48578
1733,1733,0,23830,48578
1734,1734,0,25267,48578
1735,1735,0,26845,52463
1736,1736,0,27676,52463
1737,1737,0,29246,52463
1738,1738,0,30577,52463
1739,1739,0,31003,52463
1740,1740,0,32707,35505
1741,1741,0,33639,35505
1742,1742,0,36730,35505
1743,1743,0,38004,35505
1744,1744,0,39619,35505
1745,1745,0,42114,22432
1746,1746,0,43576,22432
1747,1747,0,45275,22432
1748,1748,0,48134,22432
1749,1749,0,46631,22432
1750,1750,0,43363,57937
1751,1751,0,45039,57937
1752,1752,0,48035,57937
1753,1753,0,49362,57937
1754,1754,0,51079,57937
1755,1755,0,53461,14833
1756,1756,0,55151,14833
1757,1757,0,56564,14833
1758,1758,0,58393,14833
1759,1759,0,60066,14833
1760,1760,0,60991,7234
1761,1761,0,62747,7234
1762,1762,0,65695,7234
1763,1763,0,67388,7234
1764,1764,0,68706,7234
1765,1765,0,71167,22067
1766,1766,0,72861,22067
1767,1767,0,71241,22067
1768,1768,0,72806,22067
1769,1769,0,71542,22067
1770,1770,0,72463,29301
1771,1771,0,74176,29301
1772,1772,0,77028,29301
1773,1773,0,78705,29301
1774,1774,0,79524,29301
1775,1775,0,81105,51368
1776,1776,0,83913,51368
1777,1777,0,84349,51368
1778,1778,0,86052,51368
1779,1779,0,88522,51368
1780,1780,0,90228,15133
1781,1781,0,91651,15133
1782,1782,0,97095,15133
1783,1783,0,103258,15133
1784,1784,0,104221,15133
1785,1785,0,105916,965
1786,1786,0,103832,965
1787,1787,0,105324,965
1788,1788,0,102519,965
1789,1789,0,103339,965
1790,1790,0,96176,16098
1791,1791,0,89419,16098
1792,1792,0,91122,16098
1793,1793,0,92028,16098
1794,1794,0,93217,16098
1795,1795,0,93641,17063
1796,1796,0,95076,17063
1797,1797,0,96280,17063
1798,1798,0,97604,17063
1799,1799,0,98774,17063
1800,1800,0,100246,33161
1801,1801,0,101699,33161
1802,1802,0,103397,33161
1803,1803,0,104288,33161
1804,1804,0,105998,33161
1805,1805,0,102334,50224
1806,1806,0,104031,50224
1807,1807,0,102789,50224
1808,1808,0,103583,50224
1809,1809,0,105180,50224
1810,1810,0,108016,17849
1811,1811,0,109642,17849
1812,1812,0,0,17849
1813,1813,0,1420,17849
1814,1814,0,3118,17849
1815,1815,0,4623,2537
1816,1816,0,6018,2537
1817,1817,0,7595,2537
1818,1818,0,8890,2537
1819,1819,0,10078,2537
1820,1820,0,11527,20386
1821,1821,0,13202,20386
1822,1822,0,13114,20386
1823,1823,0,14022,20386
1824,1824,0,15697,20386
1825,1825,0,17129,22923
1826,1826,0,18714,22923
1827,1827,0,19001,22923
1828,1828,0,20452,22923
1829,1829,0,22183,22923
1830,1830,0,23092,43309
1831,1831,0,24796,43309
1832,1832,0,21664,43309
1833,1833,0,22666,43309
1834,1834,0,24112,43309
1835,1835,0,25547,696
1836,1836,0,27254,696
1837,1837,0,27543,696
1838,1838,0,29105,696
1839,1839,0,30566,696
1840,1840,0,30526,44005
1841,1841,0,32206,44005
1842,1842,0,33135,44005
1843,1843,0,34804,44005
1844,1844,0,35626,44005
1845,1845,0,37197,44701
1846,1846,0,37978,44701
1847,1847,0,38941,44701
1848,1848,0,40636,44701
1849,1849,0,42058,44701
1850,1850,0,38499,23170
1851,1851,0,34720,23170
1852,1852,0,36260,23170
1853,1853,0,37563,23170
1854,1854,0,38548,23170
1855,1855,0,40220,2335
1856,1856,0,41153,2335
1857,1857,0,42846,2335
1858,1858,0,44306,2335
1859,1859,0,44757,2335
1860,1860,0,46421,25505
1861,1861,0,47351,25505
1862,1862,0,48909,25505
1863,1863,0,50187,25505
1864,1864,0,51738,25505
1865,1865,0,53097,27840
1866,1866,0,53920,27840
1867,1867,0,55507,27840
1868,1868,0,53912,27840
1869,1869,0,55455,27840
1870,1870,0,52681,53345
1871,1871,0,53491,53345
1872,1872,0,55126,53345
1873,1873,0,56497,53345
1874,1874,0,58177,53345
1875,1875,0,59110,15649
1876,1876,0,60841,15649
1877,1877,0,63778,15649
1878,1878,0,64200,15649
1879,1879,0,69913,15649
1880,1880,0,76374,3458
1881,1881,0,78111,3458
1882,1882,0,83530,3458
1883,1883,0,89161,3458
1884,1884,0,92031,3458
1885,1885,0,92937,19107
1886,1886,0,94623,19107
1887,1887,0,95049,19107
1888,1888,0,96746,19107
1889,1889,0,94076,19107
1890,1890,0,94890,22565
1891,1891,0,88404,22565
1892,1892,0,89836,22565
1893,1893,0,91433,22565
1894,1894,0,92352,22565
1895,1895,0,93432,41672
1896,1896,0,93717,41672
1897,1897,0,95164,41672
1898,1898,0,96353,41672
1899,1899,0,97684,41672
1900,1900,0,98852,64237
1901,1901,0,99769,64237
1902,1902,0,101230,64237
1903,1903,0,102782,64237
1904,1904,0,103563,64237
1905,1905,0,104604,40373
1906,1906,0,100932,40373
1907,1907,0,102651,40373
1908,1908,0,99448,40373
1909,1909,0,100234,40373
1910,1910,0,101828,39074
1911,1911,0,103240,39074
1912,1912,0,104427,39074
1913,1913,0,0,39074
1914,1914,0,1443,39074
1915,1915,0,3032,13911
1916,1916,0,4464,13911
1917,1917,0,5895,13911
1918,1918,0,7582,13911
1919,1919,0,8934,13911
1920,1920,0,10005,52985
1921,1921,0,11434,52985
1922,1922,0,13140,52985
1923,1923,0,12552,52985
1924,1924,0,13917,52985
1925,1925,0,15417,1360
1926,1926,0,16741,1360
1927,1927,0,17762,1360
1928,1928,0,18578,1360
1929,1929,0,20028,1360
1930,1930,0,21195,54345
1931,1931,0,22647,54345
1932,1932,0,22198,54345
1933,1933,0,18863,54345
1934,1934,0,19935,54345
1935,1935,0,21379,55705
1936,1936,0,22794,55705
1937,1937,0,24496,55705
1938,1938,0,24756,55705
1939,1939,0,26340,55705
1940,1940,0,27648,44514
1941,1941,0,27453,44514
1942,1942,0,29108,44514
1943,1943,0,30039,44514
1944,1944,0,32028,44514
1945,1945,0,32566,34683
1946,1946,0,34266,34683
1947,1947,0,35239,34683
1948,1948,0,35987,34683
1949,1949,0,37714,34683
1950,1950,0,39005,13661
1951,1951,0,39548,13661
1952,1952,0,35733,13661
1953,1953,0,37323,13661
1954,1954,0,38652,13661
1955,1955,0,39548,48344
1956,1956,0,41254,48344
1957,1957,0,42175,48344
1958,1958,0,43680,48344
1959,1959,0,45134,48344
1960,1960,0,45527,62005
1961,1961,0,47118,62005
1962,1962,0,48018,62005
1963,1963,0,49711,62005
1964,1964,0,51172,62005
1965,1965,0,52750,44813
1966,1966,0,55581,44813
1967,1967,0,56336,44813
1968,1968,0,58084,44813
1969,1969,0,56006,44813
1970,1970,0,53569,41282
1971,1971,0,50798,41282
1972,1972,0,51619,41282
1973,1973,0,53180,41282
1974,1974,0,54495,41282
1975,1975,0,56479,20559
