Sample in Buffer,Sample in Window,TRIGGER,count_1[19:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
1120,1120,0,81821,9858
1121,1121,0,83313,9858
1122,1122,0,85617,9858
1123,1123,0,87346,9858
1124,1124,0,87796,18019
1125,1125,0,89476,18019
1126,1126,0,90342,18019
1127,1127,0,91920,18019
1128,1128,0,93344,18019
1129,1129,0,94816,27877
1130,1130,0,96513,27877
1131,1131,0,96960,27877
1132,1132,0,98664,27877
1133,1133,0,104173,27877
1134,1134,0,105044,45896
1135,1135,0,102702,45896
1136,1136,0,103638,45896
1137,1137,0,97431,45896
1138,1138,0,98664,45896
1139,1139,0,100573,8237
1140,1140,0,101600,8237
1141,1141,0,102537,8237
1142,1142,0,104204,8237
1143,1143,0,105163,8237
1144,1144,0,106865,54133
1145,1145,0,108287,54133
1146,1146,0,108839,54133
1147,1147,0,110137,54133
1148,1148,0,111620,54133
1149,1149,0,112804,62370
1150,1150,0,114287,62370
1151,1151,0,115374,62370
1152,1152,0,113058,62370
1153,1153,0,114547,62370
1154,1154,0,112140,50967
1155,1155,0,113070,50967
1156,1156,0,114288,50967
1157,1157,0,115687,50967
1158,1158,0,117229,50967
1159,1159,0,0,47801
1160,1160,0,1430,47801
1161,1161,0,3190,47801
1162,1162,0,4624,47801
1163,1163,0,6100,47801
1164,1164,0,8221,33232
1165,1165,0,8627,33232
1166,1166,0,10332,33232
1167,1167,0,11614,33232
1168,1168,0,13064,33232
1169,1169,0,12739,15497
1170,1170,0,14160,15497
1171,1171,0,15913,15497
1172,1172,0,16775,15497
1173,1173,0,18530,15497
1174,1174,0,19484,48729
1175,1175,0,20418,48729
1176,1176,0,22164,48729
1177,1177,0,23654,48729
1178,1178,0,23620,48729
1179,1179,0,20317,64226
1180,1180,0,22083,64226
1181,1181,0,22965,64226
1182,1182,0,24373,64226
1183,1183,0,25977,64226
1184,1184,0,26781,47419
1185,1185,0,28424,47419
1186,1186,0,29756,47419
1187,1187,0,31185,47419
1188,1188,0,31864,47419
1189,1189,0,32833,46109
1190,1190,0,34556,46109
1191,1191,0,37498,46109
1192,1192,0,39072,46109
1193,1193,0,40000,46109
1194,1194,0,42962,27992
1195,1195,0,44708,27992
1196,1196,0,46136,27992
1197,1197,0,44227,27992
1198,1198,0,41106,27992
1199,1199,0,42555,8565
1200,1200,0,45830,8565
1201,1201,0,47287,8565
1202,1202,0,49003,8565
1203,1203,0,51365,8565
1204,1204,0,53064,36557
1205,1205,0,54529,36557
1206,1206,0,55975,36557
1207,1207,0,57695,36557
1208,1208,0,58636,36557
1209,1209,0,65865,45122
1210,1210,0,71170,45122
1211,1211,0,72877,45122
1212,1212,0,74575,45122
1213,1213,0,71465,45122
1214,1214,0,73161,16143
1215,1215,0,74526,16143
1216,1216,0,75103,16143
1217,1217,0,72302,16143
1218,1218,0,72743,16143
1219,1219,0,74453,61265
1220,1220,0,77980,61265
1221,1221,0,79087,61265
1222,1222,0,80415,61265
1223,1223,0,81253,61265
1224,1224,0,82972,11872
1225,1225,0,83388,11872
1226,1226,0,85095,11872
1227,1227,0,85899,11872
1228,1228,0,87533,11872
1229,1229,0,88875,7601
1230,1230,0,91847,7601
1231,1231,0,93567,7601
1232,1232,0,94497,7601
1233,1233,0,97601,7601
1234,1234,0,98884,19473
1235,1235,0,100228,19473
1236,1236,0,99370,19473
1237,1237,0,100337,19473
1238,1238,0,93869,19473
1239,1239,0,95313,27074
1240,1240,0,98573,27074
1241,1241,0,99862,27074
1242,1242,0,100755,27074
1243,1243,0,102495,27074
1244,1244,0,102949,46547
1245,1245,0,104655,46547
1246,1246,0,106141,46547
1247,1247,0,107106,46547
1248,1248,0,108720,46547
1249,1249,0,110235,8085
1250,1250,0,111982,8085
1251,1251,0,113404,8085
1252,1252,0,114449,8085
1253,1253,0,116319,8085
1254,1254,0,117621,54632
1255,1255,0,115236,54632
1256,1256,0,116660,54632
1257,1257,0,119401,54632
1258,1258,0,116763,54632
1259,1259,0,118468,62717
1260,1260,0,0,62717
1261,1261,0,1429,62717
1262,1262,0,3110,62717
1263,1263,0,4594,62717
1264,1264,0,6063,51813
1265,1265,0,8209,51813
1266,1266,0,8623,51813
1267,1267,0,10328,51813
1268,1268,0,11774,51813
1269,1269,0,13238,48994
1270,1270,0,13370,48994
1271,1271,0,14677,48994
1272,1272,0,16247,48994
1273,1273,0,17573,48994
1274,1274,0,19134,35271
1275,1275,0,20087,35271
1276,1276,0,23037,35271
1277,1277,0,24719,35271
1278,1278,0,26126,35271
1279,1279,0,27141,18729
1280,1280,0,23863,18729
1281,1281,0,25620,18729
1282,1282,0,27081,18729
1283,1283,0,28564,18729
1284,1284,0,30103,54000
1285,1285,0,30938,54000
1286,1286,0,32646,54000
1287,1287,0,34085,54000
1288,1288,0,35016,54000
1289,1289,0,35722,7193
1290,1290,0,36689,7193
1291,1291,0,37847,7193
1292,1292,0,39347,7193
1293,1293,0,41081,7193
1294,1294,0,41975,61193
1295,1295,0,43458,61193
1296,1296,0,45061,61193
1297,1297,0,46354,61193
1298,1298,0,43444,61193
1299,1299,0,40302,2850
1300,1300,0,41777,2850
1301,1301,0,43519,2850
1302,1302,0,44973,2850
1303,1303,0,46057,2850
1304,1304,0,46923,64043
1305,1305,0,48469,64043
1306,1306,0,49914,64043
1307,1307,0,50336,64043
1308,1308,0,52042,64043
1309,1309,0,52851,1357
1310,1310,0,54390,1357
1311,1311,0,55844,1357
1312,1312,0,57258,1357
1313,1313,0,60499,1357
1314,1314,0,61482,65400
1315,1315,0,63211,65400
1316,1316,0,66233,65400
1317,1317,0,64872,65400
1318,1318,0,66130,65400
1319,1319,0,75277,1221
1320,1320,0,76951,1221
1321,1321,0,78408,1221
1322,1322,0,79982,1221
1323,1323,0,81254,1221
1324,1324,0,82177,1085
1325,1325,0,83886,1085
1326,1326,0,83806,1085
1327,1327,0,85525,1085
1328,1328,0,86416,1085
1329,1329,0,87524,2306
1330,1330,0,89032,2306
1331,1331,0,90438,2306
1332,1332,0,92083,2306
1333,1333,0,92501,2306
1334,1334,0,94244,3391
1335,1335,0,92528,3391
1336,1336,0,93462,3391
1337,1337,0,91093,3391
1338,1338,0,92070,3391
1339,1339,0,85054,5697
1340,1340,0,78317,5697
1341,1341,0,79920,5697
1342,1342,0,81231,5697
1343,1343,0,82069,5697
1344,1344,0,83815,9088
1345,1345,0,84257,9088
1346,1346,0,86019,9088
1347,1347,0,88874,9088
1348,1348,0,89671,9088
1349,1349,0,91278,14785
1350,1350,0,94322,14785
1351,1351,0,96280,14785
1352,1352,0,97471,14785
1353,1353,0,94491,14785
1354,1354,0,92726,23873
1355,1355,0,94051,23873
1356,1356,0,91579,23873
1357,1357,0,92842,23873
1358,1358,0,94074,23873
1359,1359,0,95018,38658
1360,1360,0,96741,38658
1361,1361,0,0,38658
1362,1362,0,1412,38658
1363,1363,0,3119,38658
1364,1364,0,4576,62531
1365,1365,0,6006,62531
1366,1366,0,7581,62531
1367,1367,0,8917,62531
1368,1368,0,9987,62531
1369,1369,0,11433,35653
1370,1370,0,13166,35653
1371,1371,0,12549,35653
1372,1372,0,13886,35653
1373,1373,0,15488,35653
1374,1374,0,16322,32648
1375,1375,0,18022,32648
1376,1376,0,18963,32648
1377,1377,0,19882,32648
1378,1378,0,21478,32648
1379,1379,0,22813,2765
1380,1380,0,23949,2765
1381,1381,0,20637,2765
1382,1382,0,22394,2765
1383,1383,0,23810,2765
1384,1384,0,25285,35413
1385,1385,0,26904,35413
1386,1386,0,27889,35413
1387,1387,0,29584,35413
1388,1388,0,30904,35413
1389,1389,0,32389,38178
1390,1390,0,33101,38178
1391,1391,0,34043,38178
1392,1392,0,36126,38178
1393,1393,0,37550,38178
1394,1394,0,39264,8055
1395,1395,0,39772,8055
1396,1396,0,41678,8055
1397,1397,0,43365,8055
1398,1398,0,46222,8055
1399,1399,0,42824,46233
1400,1400,0,39725,46233
1401,1401,0,42683,46233
1402,1402,0,44342,46233
1403,1403,0,45812,46233
1404,1404,0,43310,54288
1405,1405,0,44126,54288
1406,1406,0,45730,54288
1407,1407,0,47220,54288
1408,1408,0,47680,54288
1409,1409,0,49344,34985
1410,1410,0,49655,34985
1411,1411,0,51240,34985
1412,1412,0,52369,34985
1413,1413,0,54021,34985
1414,1414,0,55686,23737
1415,1415,0,56618,23737
1416,1416,0,58342,23737
1417,1417,0,59781,23737
1418,1418,0,64588,23737
1419,1419,0,61926,58722
1420,1420,0,64445,58722
1421,1421,0,66158,58722
1422,1422,0,67616,58722
1423,1423,0,74823,58722
1424,1424,0,80299,16923
1425,1425,0,85159,16923
1426,1426,0,92526,16923
1427,1427,0,92931,16923
1428,1428,0,95480,16923
1429,1429,0,97099,10109
1430,1430,0,98657,10109
1431,1431,0,100103,10109
1432,1432,0,101580,10109
1433,1433,0,103270,10109
1434,1434,0,104237,27032
1435,1435,0,105934,27032
1436,1436,0,102115,27032
1437,1437,0,103456,27032
1438,1438,0,101119,27032
1439,1439,0,102057,37141
1440,1440,0,95857,37141
1441,1441,0,85285,37141
1442,1442,0,87029,37141
1443,1443,0,88360,37141
1444,1444,0,89187,64173
1445,1445,0,90874,64173
1446,1446,0,91360,64173
1447,1447,0,92533,64173
1448,1448,0,93842,64173
1449,1449,0,94885,35778
1450,1450,0,95759,35778
1451,1451,0,97164,35778
1452,1452,0,98894,35778
1453,1453,0,99839,35778
1454,1454,0,101017,34415
1455,1455,0,101488,34415
1456,1456,0,102412,34415
1457,1457,0,99991,34415
1458,1458,0,101503,34415
1459,1459,0,102026,4657
1460,1460,0,103488,4657
1461,1461,0,105213,4657
1462,1462,0,0,4657
1463,1463,0,1401,4657
1464,1464,0,3125,39072
1465,1465,0,4579,39072
1466,1466,0,6031,39072
1467,1467,0,7604,39072
1468,1468,0,8915,39072
1469,1469,0,9988,43729
1470,1470,0,11331,43729
1471,1471,0,13052,43729
1472,1472,0,12497,43729
1473,1473,0,13979,43729
1474,1474,0,15528,17265
1475,1475,0,16889,17265
1476,1476,0,18617,17265
1477,1477,0,19491,17265
1478,1478,0,20996,17265
1479,1479,0,22540,60994
1480,1480,0,23841,60994
1481,1481,0,25918,60994
1482,1482,0,22633,60994
1483,1483,0,24347,60994
1484,1484,0,21768,12723
1485,1485,0,23229,12723
1486,1486,0,24825,12723
1487,1487,0,25589,12723
1488,1488,0,27183,12723
1489,1489,0,28489,8181
1490,1490,0,29964,8181
1491,1491,0,30681,8181
1492,1492,0,31100,8181
1493,1493,0,32729,8181
1494,1494,0,34084,20904
1495,1495,0,35798,20904
1496,1496,0,38779,20904
1497,1497,0,40218,20904
1498,1498,0,41969,20904
1499,1499,0,44990,29085
1500,1500,0,43610,29085
1501,1501,0,40457,29085
1502,1502,0,41888,29085
1503,1503,0,45124,29085
1504,1504,0,46549,49989
1505,1505,0,48126,49989
1506,1506,0,50634,49989
1507,1507,0,52287,49989
1508,1508,0,53756,49989
1509,1509,0,55732,13538
1510,1510,0,57429,13538
1511,1511,0,58354,13538
1512,1512,0,61567,13538
1513,1513,0,62907,13538
1514,1514,0,64196,63527
1515,1515,0,65893,63527
1516,1516,0,68379,63527
1517,1517,0,70089,63527
1518,1518,0,71464,63527
1519,1519,0,70454,11529
1520,1520,0,67842,11529
1521,1521,0,68789,11529
1522,1522,0,72022,11529
1523,1523,0,73473,11529
1524,1524,0,75233,9520
1525,1525,0,76570,9520
1526,1526,0,85716,9520
1527,1527,0,87403,9520
1528,1528,0,88007,9520
1529,1529,0,90333,21049
1530,1530,0,90026,21049
1531,1531,0,91628,21049
1532,1532,0,92896,21049
1533,1533,0,94385,21049
1534,1534,0,95553,30569
1535,1535,0,96494,30569
1536,1536,0,98246,30569
1537,1537,0,100142,30569
1538,1538,0,101463,30569
1539,1539,0,98949,51618
1540,1540,0,99919,51618
1541,1541,0,93436,51618
1542,1542,0,90752,51618
1543,1543,0,93889,51618
1544,1544,0,95260,16651
1545,1545,0,96185,16651
1546,1546,0,99437,16651
1547,1547,0,99814,16651
1548,1548,0,101523,16651
1549,1549,0,102982,2733
1550,1550,0,105576,2733
1551,1551,0,107000,2733
1552,1552,0,108430,2733
1553,1553,0,111722,2733
1554,1554,0,113185,19384
1555,1555,0,114371,19384
1556,1556,0,116238,19384
1557,1557,0,117535,19384
1558,1558,0,115023,19384
1559,1559,0,118023,22117
1560,1560,0,119206,22117
1561,1561,0,120673,22117
1562,1562,0,122298,22117
1563,1563,0,0,22117
1564,1564,0,1428,41501
1565,1565,0,3169,41501
1566,1566,0,4712,41501
1567,1567,0,6089,41501
1568,1568,0,7694,41501
1569,1569,0,8503,63618
1570,1570,0,10136,63618
1571,1571,0,11674,63618
1572,1572,0,12551,63618
1573,1573,0,12746,63618
1574,1574,0,14091,39583
1575,1575,0,15162,39583
1576,1576,0,16615,39583
1577,1577,0,18286,39583
1578,1578,0,18748,39583
1579,1579,0,20195,37665
1580,1580,0,21927,37665
1581,1581,0,22727,37665
1582,1582,0,23293,37665
1583,1583,0,20153,37665
1584,1584,0,21362,11712
1585,1585,0,22800,11712
1586,1586,0,24265,11712
1587,1587,0,25458,11712
1588,1588,0,26243,11712
1589,1589,0,27879,49377
1590,1590,0,28776,49377
1591,1591,0,30202,49377
1592,1592,0,30892,49377
1593,1593,0,31694,49377
1594,1594,0,32767,61089
1595,1595,0,34221,61089
1596,1596,0,35942,61089
1597,1597,0,36423,61089
1598,1598,0,37836,61089
1599,1599,0,39541,44930
1600,1600,0,40478,44930
1601,1601,0,38618,44930
1602,1602,0,35329,44930
1603,1603,0,36786,44930
1604,1604,0,38509,40483
1605,1605,0,39964,40483
1606,1606,0,39466,40483
1607,1607,0,40260,40483
1608,1608,0,41935,40483
1609,1609,0,43366,19877
1610,1610,0,46383,19877
1611,1611,0,48088,19877
1612,1612,0,48963,19877
1613,1613,0,52259,19877
1614,1614,0,53660,60360
1615,1615,0,55101,60360
1616,1616,0,56839,60360
1617,1617,0,57792,60360
1618,1618,0,59531,60360
1619,1619,0,61012,14701
1620,1620,0,61557,14701
1621,1621,0,58816,14701
1622,1622,0,58578,14701
1623,1623,0,60284,14701
1624,1624,0,63793,9525
1625,1625,0,64983,9525
1626,1626,0,66325,9525
1627,1627,0,67067,9525
1628,1628,0,68791,9525
1629,1629,0,68701,24226
1630,1630,0,72194,24226
1631,1631,0,71749,24226
1632,1632,0,73006,24226
1633,1633,0,74123,24226
1634,1634,0,75427,33751
1635,1635,0,76625,33751
1636,1636,0,77568,33751
1637,1637,0,79217,33751
1638,1638,0,79034,33751
1639,1639,0,80394,57977
1640,1640,0,77839,57977
1641,1641,0,78808,57977
1642,1642,0,72532,57977
1643,1643,0,65539,57977
1644,1644,0,67174,26192
1645,1645,0,68457,26192
1646,1646,0,69249,26192
1647,1647,0,70995,26192
1648,1648,0,72960,26192
1649,1649,0,74660,18633
1650,1650,0,76122,18633
1651,1651,0,78869,18633
1652,1652,0,80172,18633
1653,1653,0,81660,18633
1654,1654,0,84924,44825
1655,1655,0,86390,44825
1656,1656,0,87463,44825
1657,1657,0,87771,44825
1658,1658,0,89221,44825
1659,1659,0,86838,63458
1660,1660,0,88320,63458
1661,1661,0,89535,63458
1662,1662,0,90993,63458
1663,1663,0,92069,63458
1664,1664,0,0,42747
1665,1665,0,1429,42747
1666,1666,0,3136,42747
1667,1667,0,4543,42747
1668,1668,0,6575,42747
1669,1669,0,8151,40669
1670,1670,0,9615,40669
1671,1671,0,11355,40669
1672,1672,0,12614,40669
1673,1673,0,14298,40669
1674,1674,0,15231,17880
1675,1675,0,16689,17880
1676,1676,0,18386,17880
1677,1677,0,19759,17880
1678,1678,0,17389,17880
1679,1679,0,18358,58549
1680,1680,0,19809,58549
1681,1681,0,21541,58549
1682,1682,0,22933,58549
1683,1683,0,23632,58549
1684,1684,0,19928,10893
1685,1685,0,21639,10893
1686,1686,0,23078,10893
1687,1687,0,24561,10893
1688,1688,0,27700,10893
1689,1689,0,28473,3906
1690,1690,0,30231,3906
1691,1691,0,31662,3906
1692,1692,0,33063,3906
1693,1693,0,29659,3906
1694,1694,0,32113,14799
1695,1695,0,33848,14799
1696,1696,0,35294,14799
1697,1697,0,38419,14799
1698,1698,0,39350,14799
1699,1699,0,40825,18705
1700,1700,0,42601,18705
1701,1701,0,43916,18705
1702,1702,0,44468,18705
1703,1703,0,41222,18705
1704,1704,0,42639,33504
1705,1705,0,44351,33504
1706,1706,0,45838,33504
1707,1707,0,47370,33504
1708,1708,0,48326,33504
1709,1709,0,50013,52209
1710,1710,0,51340,52209
1711,1711,0,53373,52209
1712,1712,0,50968,52209
1713,1713,0,51872,52209
1714,1714,0,57570,20177
1715,1715,0,63120,20177
1716,1716,0,60479,20177
1717,1717,0,62201,20177
1718,1718,0,62609,20177
1719,1719,0,64382,6850
1720,1720,0,65862,6850
1721,1721,0,66561,6850
1722,1722,0,63810,6850
1723,1723,0,64809,6850
1724,1724,0,66514,27027
1725,1725,0,68000,27027
1726,1726,0,71248,27027
1727,1727,0,72699,27027
1728,1728,0,73479,27027
1729,1729,0,75199,33877
1730,1730,0,77138,33877
1731,1731,0,78852,33877
1732,1732,0,79608,33877
1733,1733,0,82744,33877
1734,1734,0,84040,60904
1735,1735,0,85513,60904
1736,1736,0,83158,60904
1737,1737,0,84063,60904
1738,1738,0,85618,60904
1739,1739,0,85901,29245
1740,1740,0,87375,29245
1741,1741,0,84980,29245
1742,1742,0,85949,29245
1743,1743,0,79168,29245
1744,1744,0,72180,24613
1745,1745,0,73795,24613
1746,1746,0,75253,24613
1747,1747,0,76234,24613
1748,1748,0,77925,24613
1749,1749,0,78341,53858
1750,1750,0,80054,53858
1751,1751,0,81353,53858
1752,1752,0,82164,53858
1753,1753,0,81863,53858
1754,1754,0,83272,12935
1755,1755,0,85205,12935
1756,1756,0,86420,12935
1757,1757,0,87625,12935
1758,1758,0,87946,12935
1759,1759,0,89253,1257
1760,1760,0,86894,1257
1761,1761,0,88336,1257
1762,1762,0,88897,1257
1763,1763,0,90409,1257
1764,1764,0,93488,14192
1765,1765,0,0,14192
1766,1766,0,1426,14192
1767,1767,0,3105,14192
1768,1768,0,4590,14192
1769,1769,0,6048,15449
1770,1770,0,7636,15449
1771,1771,0,8469,15449
1772,1772,0,10041,15449
1773,1773,0,11492,15449
1774,1774,0,12944,29641
1775,1775,0,12608,29641
1776,1776,0,14015,29641
1777,1777,0,15993,29641
1778,1778,0,16681,29641
1779,1779,0,18390,45090
1780,1780,0,19318,45090
1781,1781,0,20262,45090
1782,1782,0,21967,45090
1783,1783,0,23325,45090
1784,1784,0,22289,9195
1785,1785,0,19168,9195
1786,1786,0,20931,9195
1787,1787,0,22294,9195
1788,1788,0,23761,9195
1789,1789,0,25470,54285
1790,1790,0,26269,54285
1791,1791,0,27839,54285
1792,1792,0,29144,54285
1793,1793,0,30615,54285
1794,1794,0,32855,63480
1795,1795,0,33833,63480
1796,1796,0,35518,63480
1797,1797,0,32903,63480
1798,1798,0,34628,63480
1799,1799,0,35537,52229
1800,1800,0,36990,52229
1801,1801,0,38574,52229
1802,1802,0,39887,52229
1803,1803,0,39962,52229
1804,1804,0,36693,50173
1805,1805,0,38159,50173
1806,1806,0,39899,50173
1807,1807,0,41324,50173
1808,1808,0,42924,50173
1809,1809,0,43700,36866
1810,1810,0,45435,36866
1811,1811,0,46872,36866
1812,1812,0,48821,36866
1813,1813,0,50537,36866
1814,1814,0,51472,21503
1815,1815,0,54568,21503
1816,1816,0,56008,21503
1817,1817,0,57436,21503
1818,1818,0,59128,21503
1819,1819,0,61614,58369
1820,1820,0,63318,58369
1821,1821,0,64677,58369
1822,1822,0,61156,58369
1823,1823,0,62613,58369
1824,1824,0,63553,14336
1825,1825,0,65281,14336
1826,1826,0,66716,14336
1827,1827,0,68398,14336
1828,1828,0,69353,14336
1829,1829,0,70272,7169
1830,1830,0,72004,7169
1831,1831,0,71926,7169
1832,1832,0,73650,7169
1833,1833,0,74380,7169
1834,1834,0,75506,21505
1835,1835,0,77002,21505
1836,1836,0,78435,21505
1837,1837,0,79631,21505
1838,1838,0,80603,21505
1839,1839,0,82344,28674
1840,1840,0,82776,28674
1841,1841,0,84217,28674
1842,1842,0,81869,28674
1843,1843,0,82817,28674
1844,1844,0,76360,50179
1845,1845,0,69638,50179
1846,1846,0,71338,50179
1847,1847,0,72660,50179
1848,1848,0,73639,50179
1849,1849,0,75382,13317
1850,1850,0,75842,13317
1851,1851,0,77556,13317
1852,1852,0,79017,13317
1853,1853,0,79844,13317
1854,1854,0,81550,63496
1855,1855,0,82991,63496
1856,1856,0,84705,63496
1857,1857,0,86162,63496
1858,1858,0,88893,63496
1859,1859,0,87190,11277
1860,1860,0,88652,11277
1861,1861,0,87793,11277
1862,1862,0,89267,11277
1863,1863,0,90468,11277
1864,1864,0,93462,9237
1865,1865,0,95064,9237
1866,1866,0,0,9237
1867,1867,0,1411,9237
1868,1868,0,3161,9237
1869,1869,0,4636,20514
1870,1870,0,6135,20514
1871,1871,0,8225,20514
1872,1872,0,9043,20514
1873,1873,0,10807,20514
1874,1874,0,12202,29751
1875,1875,0,13687,29751
1876,1876,0,14899,29751
1877,1877,0,16365,29751
1878,1878,0,17967,29751
1879,1879,0,19296,50265
1880,1880,0,20975,50265
1881,1881,0,21916,50265
1882,1882,0,23333,50265
1883,1883,0,24942,50265
1884,1884,0,25765,14480
1885,1885,0,28534,14480
1886,1886,0,25377,14480
1887,1887,0,26963,14480
1888,1888,0,28419,14480
1889,1889,0,29943,64745
1890,1890,0,31632,64745
1891,1891,0,32602,64745
1892,1892,0,34412,64745
1893,1893,0,37351,64745
1894,1894,0,38819,13689
1895,1895,0,39557,13689
1896,1896,0,41859,13689
1897,1897,0,43442,13689
1898,1898,0,44793,13689
1899,1899,0,48012,12898
1900,1900,0,48963,12898
1901,1901,0,50420,12898
1902,1902,0,53495,12898
1903,1903,0,54788,12898
1904,1904,0,55366,26587
1905,1905,0,53758,26587
1906,1906,0,55207,26587
1907,1907,0,56897,26587
1908,1908,0,58373,26587
1909,1909,0,61571,39485
1910,1910,0,62400,39485
1911,1911,0,64097,39485
1912,1912,0,61445,39485
1913,1913,0,61891,39485
1914,1914,0,63578,536
1915,1915,0,64538,536
1916,1916,0,66153,536
1917,1917,0,67447,536
1918,1918,0,68369,536
1919,1919,0,70111,40021
1920,1920,0,71014,40021
1921,1921,0,72163,40021
1922,1922,0,73390,40021
1923,1923,0,69830,40021
1924,1924,0,67167,40557
1925,1925,0,67587,40557
1926,1926,0,69314,40557
1927,1927,0,70800,40557
1928,1928,0,72534,40557
1929,1929,0,73898,15042
1930,1930,0,74704,15042
1931,1931,0,76445,15042
1932,1932,0,76907,15042
1933,1933,0,78093,15042
1934,1934,0,78939,55599
1935,1935,0,80475,55599
1936,1936,0,83501,55599
1937,1937,0,84929,55599
1938,1938,0,86640,55599
1939,1939,0,87591,5105
1940,1940,0,90823,5105
1941,1941,0,93178,5105
1942,1942,0,94469,5105
1943,1943,0,93639,5105
1944,1944,0,94590,60704
1945,1945,0,88334,60704
1946,1946,0,82883,60704
1947,1947,0,84601,60704
1948,1948,0,85900,60704
1949,1949,0,88231,273
1950,1950,0,89805,273
1951,1951,0,90253,273
1952,1952,0,87893,273
1953,1953,0,89400,273
1954,1954,0,90193,60977
1955,1955,0,91804,60977
1956,1956,0,93246,60977
1957,1957,0,94953,60977
1958,1958,0,96396,60977
1959,1959,0,97611,61250
1960,1960,0,96009,61250
1961,1961,0,97455,61250
1962,1962,0,95057,61250
1963,1963,0,96541,61250
1964,1964,0,99240,56691
1965,1965,0,100693,56691
1966,1966,0,102313,56691
1967,1967,0,0,56691
1968,1968,0,1392,56691
1969,1969,0,3108,52405
1970,1970,0,4590,52405
1971,1971,0,6019,52405
1972,1972,0,7859,52405
1973,1973,0,8943,52405
1974,1974,0,10110,43560
1975,1975,0,11604,43560
1976,1976,0,13168,43560
1977,1977,0,13092,43560
1978,1978,0,14437,43560
