Sample in Buffer,Sample in Window,TRIGGER,freq_1[15:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
23774,23774,0,5530,25824
23775,23775,0,5684,25824
23776,23776,0,5852,60657
23777,23777,0,6022,60657
23778,23778,0,6223,60657
23779,23779,0,6203,60657
23780,23780,0,6367,60657
23781,23781,0,6531,20945
23782,23782,0,6703,20945
23783,23783,0,6871,20945
23784,23784,0,7016,20945
23785,23785,0,7182,20945
23786,23786,0,7340,16066
23787,23787,0,7505,16066
23788,23788,0,7674,16066
23789,23789,0,7901,16066
23790,23790,0,8062,16066
23791,23791,0,8222,37011
23792,23792,0,8380,37011
23793,23793,0,8553,37011
23794,23794,0,8709,37011
23795,23795,0,8878,37011
23796,23796,0,9041,53077
23797,23797,0,9200,53077
23798,23798,0,9374,53077
23799,23799,0,9532,53077
23800,23800,0,9692,53077
23801,23801,0,9857,24552
23802,23802,0,10023,24552
23803,23803,0,10190,24552
23804,23804,0,10343,24552
23805,23805,0,10505,24552
23806,23806,0,10668,12093
23807,23807,0,10835,12093
23808,23808,0,11007,12093
23809,23809,0,11163,12093
23810,23810,0,11327,12093
23811,23811,0,11495,36645
23812,23812,0,11661,36645
23813,23813,0,11833,36645
23814,23814,0,11987,36645
23815,23815,0,12149,36645
23816,23816,0,12315,48738
23817,23817,0,12478,48738
23818,23818,0,12644,48738
23819,23819,0,12796,48738
23820,23820,0,12949,48738
23821,23821,0,13123,19847
23822,23822,0,13291,19847
23823,23823,0,13460,19847
23824,23824,0,13653,19847
23825,23825,0,13818,19847
23826,23826,0,13986,3049
23827,23827,0,14186,3049
23828,23828,0,14352,3049
23829,23829,0,14512,3049
23830,23830,0,14684,3049
23831,23831,0,14851,22896
23832,23832,0,15019,22896
23833,23833,0,15187,22896
23834,23834,0,15338,22896
23835,23835,0,15499,22896
23836,23836,0,15669,25945
23837,23837,0,15834,25945
23838,23838,0,16003,25945
23839,23839,0,16199,25945
23840,23840,0,16363,25945
23841,23841,0,0,48841
23842,23842,0,167,48841
23843,23843,0,332,48841
23844,23844,0,484,48841
23845,23845,0,650,48841
23846,23846,0,813,9250
23847,23847,0,981,9250
23848,23848,0,1151,9250
23849,23849,0,1305,9250
23850,23850,0,1467,9250
23851,23851,0,1630,58091
23852,23852,0,1799,58091
23853,23853,0,1953,58091
23854,23854,0,2162,58091
23855,23855,0,2268,58091
23856,23856,0,2405,1805
23857,23857,0,2564,1805
23858,23858,0,2738,1805
23859,23859,0,2898,1805
23860,23860,0,3058,1805
23861,23861,0,3218,59896
23862,23862,0,3387,59896
23863,23863,0,3552,59896
23864,23864,0,3676,59896
23865,23865,0,3836,59896
23866,23866,0,4004,61701
23867,23867,0,4171,61701
23868,23868,0,4336,61701
23869,23869,0,4371,61701
23870,23870,0,4533,61701
23871,23871,0,4692,56061
23872,23872,0,4929,56061
23873,23873,0,5098,56061
23874,23874,0,5255,56061
23875,23875,0,5415,56061
23876,23876,0,5583,52226
23877,23877,0,5752,52226
23878,23878,0,5926,52226
23879,23879,0,5965,52226
23880,23880,0,6116,52226
23881,23881,0,6281,42751
23882,23882,0,6447,42751
23883,23883,0,6617,42751
23884,23884,0,6775,42751
23885,23885,0,6933,42751
23886,23886,0,7097,29441
23887,23887,0,7261,29441
23888,23888,0,7431,29441
23889,23889,0,7585,29441
23890,23890,0,7745,29441
23891,23891,0,7904,6656
23892,23892,0,8079,6656
23893,23893,0,8247,6656
23894,23894,0,8407,6656
23895,23895,0,8568,6656
23896,23896,0,8736,36097
23897,23897,0,8905,36097
23898,23898,0,9078,36097
23899,23899,0,9235,36097
23900,23900,0,9403,36097
23901,23901,0,9569,42753
23902,23902,0,9737,42753
23903,23903,0,9906,42753
23904,23904,0,10388,42753
23905,23905,0,10555,42753
23906,23906,0,10723,13314
23907,23907,0,10883,13314
23908,23908,0,11048,13314
23909,23909,0,11213,13314
23910,23910,0,11377,13314
23911,23911,0,11541,56067
23912,23912,0,11705,56067
23913,23913,0,11874,56067
23914,23914,0,12027,56067
23915,23915,0,12191,56067
23916,23916,0,12352,3845
23917,23917,0,12523,3845
23918,23918,0,12689,3845
23919,23919,0,12843,3845
23920,23920,0,13005,3845
23921,23921,0,13164,59912
23922,23922,0,13335,59912
23923,23923,0,13500,59912
23924,23924,0,13661,59912
23925,23925,0,13815,59912
23926,23926,0,13981,63757
23927,23927,0,14149,63757
23928,23928,0,14319,63757
23929,23929,0,14467,63757
23930,23930,0,14630,63757
23931,23931,0,14793,58133
23932,23932,0,14963,58133
23933,23933,0,15128,58133
23934,23934,0,15291,58133
23935,23935,0,15457,58133
23936,23936,0,15591,56354
23937,23937,0,15757,56354
23938,23938,0,15922,56354
23939,23939,0,16107,56354
23940,23940,0,16264,56354
23941,23941,0,16429,48951
23942,23942,0,0,48951
23943,23943,0,167,48951
23944,23944,0,320,48951
23945,23945,0,489,48951
23946,23946,0,975,39769
23947,23947,0,1141,39769
23948,23948,0,1310,39769
23949,23949,0,1469,39769
23950,23950,0,1628,39769
23951,23951,0,1791,23184
23952,23952,0,1956,23184
23953,23953,0,2124,23184
23954,23954,0,2280,23184
23955,23955,0,2453,23184
23956,23956,0,2621,62953
23957,23957,0,2784,62953
23958,23958,0,2957,62953
23959,23959,0,3112,62953
23960,23960,0,3276,62953
23961,23961,0,3445,20601
23962,23962,0,3613,20601
23963,23963,0,3781,20601
23964,23964,0,3939,20601
23965,23965,0,4099,20601
23966,23966,0,4260,18018
23967,23967,0,4431,18018
23968,23968,0,4601,18018
23969,23969,0,4787,18018
23970,23970,0,4951,18018
23971,23971,0,5114,38619
23972,23972,0,5285,38619
23973,23973,0,5455,38619
23974,23974,0,5607,38619
23975,23975,0,5767,38619
23976,23976,0,5929,56637
23977,23977,0,6089,56637
23978,23978,0,6262,56637
23979,23979,0,6485,56637
23980,23980,0,6642,56637
23981,23981,0,6800,29720
23982,23982,0,6970,29720
23983,23983,0,7137,29720
23984,23984,0,7289,29720
23985,23985,0,7444,29720
23986,23986,0,7619,20821
23987,23987,0,7788,20821
23988,23988,0,7999,20821
23989,23989,0,8149,20821
23990,23990,0,8313,20821
23991,23991,0,8478,50541
23992,23992,0,8642,50541
23993,23993,0,8810,50541
23994,23994,0,9002,50541
23995,23995,0,9163,50541
23996,23996,0,9322,5826
23997,23997,0,9525,5826
23998,23998,0,9695,5826
23999,23999,0,9847,5826
24000,24000,0,10008,5826
24001,24001,0,10177,56367
24002,24002,0,10343,56367
24003,24003,0,10513,56367
24004,24004,0,10639,56367
24005,24005,0,10801,56367
24006,24006,0,10960,62193
24007,24007,0,11124,62193
24008,24008,0,11297,62193
24009,24009,0,11446,62193
24010,24010,0,11619,62193
24011,24011,0,11793,53024
24012,24012,0,11940,53024
24013,24013,0,12108,53024
24014,24014,0,12275,53024
24015,24015,0,12438,53024
24016,24016,0,12606,49681
24017,24017,0,12775,49681
24018,24018,0,12942,49681
24019,24019,0,13101,49681
24020,24020,0,13266,49681
24021,24021,0,13427,37169
24022,24022,0,13592,37169
24023,24023,0,13765,37169
24024,24024,0,13927,37169
24025,24025,0,14090,37169
24026,24026,0,14253,21314
24027,24027,0,14418,21314
24028,24028,0,14584,21314
24029,24029,0,14751,21314
24030,24030,0,14951,21314
24031,24031,0,15112,58483
24032,24032,0,15277,58483
24033,24033,0,15447,58483
24034,24034,0,15598,58483
24035,24035,0,15756,58483
24036,24036,0,15923,14261
24037,24037,0,16080,14261
24038,24038,0,16253,14261
24039,24039,0,16406,14261
24040,24040,0,16533,14261
24041,24041,0,16695,7208
24042,24042,0,16858,7208
24043,24043,0,0,7208
24044,24044,0,216,7208
24045,24045,0,349,7208
24046,24046,0,512,21469
24047,24047,0,677,21469
24048,24048,0,846,21469
24049,24049,0,876,21469
24050,24050,0,1042,21469
24051,24051,0,1201,28677
24052,24052,0,1364,28677
24053,24053,0,1532,28677
24054,24054,0,1694,28677
24055,24055,0,1853,28677
24056,24056,0,2044,50146
24057,24057,0,2214,50146
24058,24058,0,2380,50146
24059,24059,0,2569,50146
24060,24060,0,2735,50146
24061,24061,0,2902,13287
24062,24062,0,3069,13287
24063,24063,0,3238,13287
24064,24064,0,3394,13287
24065,24065,0,3559,13287
24066,24066,0,3719,63433
24067,24067,0,3877,63433
24068,24068,0,4051,63433
24069,24069,0,4173,63433
24070,24070,0,4333,63433
24071,24071,0,4489,11184
24072,24072,0,4654,11184
24073,24073,0,4818,11184
24074,24074,0,5004,11184
24075,24075,0,5167,11184
24076,24076,0,5330,9081
24077,24077,0,5460,9081
24078,24078,0,5521,9081
24079,24079,0,5657,9081
24080,24080,0,5816,9081
24081,24081,0,5979,20265
24082,24082,0,6144,20265
24083,24083,0,6314,20265
24084,24084,0,6464,20265
24085,24085,0,6634,20265
24086,24086,0,6792,29346
24087,24087,0,6962,29346
24088,24088,0,7131,29346
24089,24089,0,7283,29346
24090,24090,0,7444,29346
24091,24091,0,7604,49611
24092,24092,0,7771,49611
24093,24093,0,7941,49611
24094,24094,0,8088,49611
24095,24095,0,8252,49611
24096,24096,0,8412,13421
24097,24097,0,8581,13421
24098,24098,0,8744,13421
24099,24099,0,8904,13421
24100,24100,0,9070,13421
24101,24101,0,9231,63032
24102,24102,0,9399,63032
24103,24103,0,9566,63032
24104,24104,0,9592,63032
24105,24105,0,9757,63032
24106,24106,0,9916,10917
24107,24107,0,10081,10917
24108,24108,0,10249,10917
24109,24109,0,10399,10917
24110,24110,0,10563,10917
24111,24111,0,10716,8413
24112,24112,0,10885,8413
24113,24113,0,11050,8413
24114,24114,0,11202,8413
24115,24115,0,11360,8413
24116,24116,0,11524,19330
24117,24117,0,11690,19330
24118,24118,0,11856,19330
24119,24119,0,12018,19330
24120,24120,0,12184,19330
24121,24121,0,12341,27743
24122,24122,0,12512,27743
24123,24123,0,12686,27743
24124,24124,0,12846,27743
24125,24125,0,13003,27743
24126,24126,0,13174,47073
24127,24127,0,13336,47073
24128,24128,0,13509,47073
24129,24129,0,13659,47073
24130,24130,0,13819,47073
24131,24131,0,13979,9280
24132,24132,0,14150,9280
24133,24133,0,14317,9280
24134,24134,0,14469,9280
24135,24135,0,14624,9280
24136,24136,0,14795,56353
24137,24137,0,14960,56353
24138,24138,0,15131,56353
24139,24139,0,15287,56353
24140,24140,0,15454,56353
24141,24141,0,15615,97
24142,24142,0,15783,97
24143,24143,0,15944,97
24144,24144,0,0,97
24145,24145,0,159,97
24146,24146,0,323,56450
24147,24147,0,485,56450
24148,24148,0,654,56450
24149,24149,0,815,56450
24150,24150,0,978,56450
24151,24151,0,1139,56547
24152,24152,0,1299,56547
24153,24153,0,1469,56547
24154,24154,0,1616,56547
24155,24155,0,1786,56547
24156,24156,0,1944,47461
24157,24157,0,2082,47461
24158,24158,0,2251,47461
24159,24159,0,2405,47461
24160,24160,0,2567,47461
24161,24161,0,2726,38472
24162,24162,0,2891,38472
24163,24163,0,3059,38472
24164,24164,0,3214,38472
24165,24165,0,3379,38472
24166,24166,0,3583,20397
24167,24167,0,3754,20397
24168,24168,0,3923,20397
24169,24169,0,4078,20397
24170,24170,0,4241,20397
24171,24171,0,4402,58869
24172,24172,0,4578,58869
24173,24173,0,4746,58869
24174,24174,0,4905,58869
24175,24175,0,5066,58869
24176,24176,0,5229,13730
24177,24177,0,5385,13730
24178,24178,0,5557,13730
24179,24179,0,5710,13730
24180,24180,0,5871,13730
24181,24181,0,6031,7063
24182,24182,0,6192,7063
24183,24183,0,6365,7063
24184,24184,0,6524,7063
24185,24185,0,6691,7063
24186,24186,0,6853,20793
24187,24187,0,7021,20793
24188,24188,0,7185,20793
24189,24189,0,7335,20793
24190,24190,0,7495,20793
24191,24191,0,7653,27856
24192,24192,0,7831,27856
24193,24193,0,7998,27856
24194,24194,0,8155,27856
24195,24195,0,8313,27856
24196,24196,0,8472,48649
24197,24197,0,8637,48649
24198,24198,0,8811,48649
24199,24199,0,8965,48649
24200,24200,0,9127,48649
24201,24201,0,9284,10969
24202,24202,0,9453,10969
24203,24203,0,9616,10969
24204,24204,0,9779,10969
24205,24205,0,9940,10969
24206,24206,0,10110,59618
24207,24207,0,10268,59618
24208,24208,0,10441,59618
24209,24209,0,10596,59618
24210,24210,0,10761,59618
24211,24211,0,10921,5051
24212,24212,0,11122,5051
24213,24213,0,11288,5051
24214,24214,0,11440,5051
24215,24215,0,11605,5051
24216,24216,0,11769,64669
24217,24217,0,11934,64669
24218,24218,0,12103,64669
24219,24219,0,12263,64669
24220,24220,0,12425,64669
24221,24221,0,12590,4184
24222,24222,0,12752,4184
24223,24223,0,12920,4184
24224,24224,0,13078,4184
24225,24225,0,13237,4184
24226,24226,0,13400,3317
24227,24227,0,13567,3317
24228,24228,0,13737,3317
24229,24229,0,13895,3317
24230,24230,0,14059,3317
24231,24231,0,14216,7501
24232,24232,0,14387,7501
24233,24233,0,14554,7501
24234,24234,0,14706,7501
24235,24235,0,14874,7501
24236,24236,0,15032,10818
24237,24237,0,15199,10818
24238,24238,0,15364,10818
24239,24239,0,15522,10818
24240,24240,0,15680,10818
24241,24241,0,15818,18319
24242,24242,0,15980,18319
24243,24243,0,16153,18319
24244,24244,0,16307,18319
24245,24245,0,0,18319
24246,24246,0,162,29137
24247,24247,0,299,29137
24248,24248,0,464,29137
24249,24249,0,616,29137
24250,24250,0,780,29137
24251,24251,0,943,47456
24252,24252,0,1104,47456
24253,24253,0,1277,47456
24254,24254,0,1498,47456
24255,24255,0,1658,47456
24256,24256,0,1826,11057
24257,24257,0,1990,11057
24258,24258,0,2152,11057
24259,24259,0,2342,11057
24260,24260,0,2507,11057
24261,24261,0,2665,58513
24262,24262,0,2828,58513
24263,24263,0,3002,58513
24264,24264,0,3154,58513
24265,24265,0,3318,58513
24266,24266,0,3479,4034
24267,24267,0,3642,4034
24268,24268,0,3808,4034
24269,24269,0,3966,4034
24270,24270,0,4127,4034
24271,24271,0,4287,62547
24272,24272,0,4451,62547
24273,24273,0,4619,62547
24274,24274,0,4775,62547
24275,24275,0,4932,62547
24276,24276,0,5101,1045
24277,24277,0,5302,1045
24278,24278,0,5473,1045
24279,24279,0,5620,1045
24280,24280,0,5783,1045
24281,24281,0,5940,63592
24282,24282,0,6104,63592
24283,24283,0,6277,63592
24284,24284,0,6424,63592
24285,24285,0,6586,63592
24286,24286,0,6753,64637
24287,24287,0,6916,64637
24288,24288,0,7087,64637
24289,24289,0,7242,64637
24290,24290,0,7400,64637
24291,24291,0,7563,62693
24292,24292,0,7727,62693
24293,24293,0,7888,62693
24294,24294,0,8041,62693
24295,24295,0,8200,62693
24296,24296,0,8367,61794
24297,24297,0,8501,61794
24298,24298,0,8674,61794
24299,24299,0,8699,61794
24300,24300,0,8856,61794
24301,24301,0,9029,58951
24302,24302,0,9189,58951
24303,24303,0,9356,58951
24304,24304,0,9839,58951
24305,24305,0,9999,58951
24306,24306,0,10162,55209
24307,24307,0,10325,55209
24308,24308,0,10493,55209
24309,24309,0,10647,55209
24310,24310,0,10776,55209
24311,24311,0,10945,48624
24312,24312,0,11147,48624
24313,24313,0,11313,48624
24314,24314,0,11469,48624
24315,24315,0,11627,48624
24316,24316,0,11674,38297
24317,24317,0,11842,38297
24318,24318,0,12004,38297
24319,24319,0,14532,38297
24320,24320,0,14701,38297
24321,24321,0,14860,21385
24322,24322,0,15031,21385
24323,24323,0,15201,21385
24324,24324,0,15160,21385
24325,24325,0,15329,21385
24326,24326,0,15490,59682
24327,24327,0,15689,59682
24328,24328,0,15863,59682
24329,24329,0,16078,59682
24330,24330,0,16242,59682
24331,24331,0,16401,15531
24332,24332,0,16566,15531
24333,24333,0,16734,15531
24334,24334,0,16894,15531
24335,24335,0,17027,15531
24336,24336,0,17167,9677
24337,24337,0,17329,9677
24338,24338,0,17498,9677
24339,24339,0,17686,9677
24340,24340,0,17847,9677
24341,24341,0,18013,25208
24342,24342,0,18177,25208
24343,24343,0,18346,25208
24344,24344,0,18497,25208
24345,24345,0,18655,25208
24346,24346,0,0,34885
24347,24347,0,205,34885
24348,24348,0,373,34885
24349,24349,0,529,34885
24350,24350,0,691,34885
24351,24351,0,857,60093
24352,24352,0,1020,60093
24353,24353,0,1195,60093
24354,24354,0,1345,60093
24355,24355,0,1515,60093
24356,24356,0,1674,29442
24357,24357,0,1841,29442
24358,24358,0,2011,29442
24359,24359,0,2165,29442
24360,24360,0,2326,29442
24361,24361,0,2490,23999
24362,24362,0,2651,23999
24363,24363,0,2817,23999
24364,24364,0,2979,23999
24365,24365,0,3137,23999
24366,24366,0,3299,53441
24367,24367,0,3460,53441
24368,24368,0,3630,53441
24369,24369,0,3780,53441
24370,24370,0,3949,53441
24371,24371,0,4102,11904
24372,24372,0,4270,11904
24373,24373,0,4439,11904
24374,24374,0,4594,11904
24375,24375,0,4726,11904
24376,24376,0,4893,65345
24377,24377,0,5053,65345
24378,24378,0,5216,65345
24379,24379,0,5371,65345
24380,24380,0,5507,65345
24381,24381,0,5666,11713
24382,24382,0,5828,11713
24383,24383,0,5996,11713
24384,24384,0,6159,11713
24385,24385,0,6384,11713
24386,24386,0,6552,11522
24387,24387,0,6758,11522
24388,24388,0,6924,11522
24389,24389,0,7083,11522
24390,24390,0,7244,11522
24391,24391,0,7410,23235
24392,24392,0,7568,23235
24393,24393,0,7736,23235
24394,24394,0,7888,23235
24395,24395,0,8054,23235
24396,24396,0,8212,34757
24397,24397,0,8381,34757
24398,24398,0,8551,34757
24399,24399,0,8705,34757
24400,24400,0,8870,34757
24401,24401,0,9031,57992
24402,24402,0,9198,57992
24403,24403,0,9364,57992
24404,24404,0,9519,57992
24405,24405,0,9683,57992
24406,24406,0,9850,27213
24407,24407,0,10014,27213
24408,24408,0,10187,27213
24409,24409,0,10338,27213
24410,24410,0,10507,27213
24411,24411,0,10669,19669
24412,24412,0,10832,19669
24413,24413,0,11006,19669
24414,24414,0,11192,19669
24415,24415,0,11393,19669
24416,24416,0,11554,46882
24417,24417,0,11718,46882
24418,24418,0,11884,46882
24419,24419,0,11915,46882
24420,24420,0,12073,46882
24421,24421,0,12236,1015
24422,24422,0,12403,1015
24423,24423,0,12568,1015
24424,24424,0,12729,1015
24425,24425,0,12884,1015
24426,24426,0,13049,47897
24427,24427,0,13216,47897
24428,24428,0,13388,47897
24429,24429,0,13543,47897
24430,24430,0,13702,47897
24431,24431,0,13865,48912
24432,24432,0,14105,48912
24433,24433,0,14275,48912
24434,24434,0,14427,48912
24435,24435,0,14589,48912
24436,24436,0,14752,31273
24437,24437,0,14730,31273
24438,24438,0,14896,31273
24439,24439,0,15053,31273
24440,24440,0,15219,31273
24441,24441,0,15383,14649
24442,24442,0,15548,14649
24443,24443,0,15721,14649
24444,24444,0,15877,14649
24445,24445,0,16039,14649
24446,24446,0,16207,45922
24447,24447,0,0,45922
24448,24448,0,167,45922
24449,24449,0,322,45922
24450,24450,0,487,45922
24451,24451,0,647,60571
24452,24452,0,813,60571
24453,24453,0,986,60571
24454,24454,0,1142,60571
24455,24455,0,1304,60571
24456,24456,0,1471,40957
24457,24457,0,1639,40957
24458,24458,0,1809,40957
24459,24459,0,1962,40957
24460,24460,0,2122,40957
24461,24461,0,2284,35992
24462,24462,0,2455,35992
24463,24463,0,2623,35992
24464,24464,0,2775,35992
24465,24465,0,2932,35992
24466,24466,0,3102,11413
24467,24467,0,3265,11413
24468,24468,0,3434,11413
24469,24469,0,3580,11413
24470,24470,0,3744,11413
24471,24471,0,3912,47405
24472,24472,0,4083,47405
24473,24473,0,4251,47405
24474,24474,0,4212,47405
24475,24475,0,4377,47405
24476,24476,0,4539,58818
24477,24477,0,4703,58818
24478,24478,0,4877,58818
24479,24479,0,5033,58818
24480,24480,0,5194,58818
24481,24481,0,5357,40687
24482,24482,0,5523,40687
24483,24483,0,5688,40687
24484,24484,0,5840,40687
24485,24485,0,6000,40687
24486,24486,0,6168,33969
24487,24487,0,6338,33969
24488,24488,0,6506,33969
24489,24489,0,6656,33969
24490,24490,0,6823,33969
24491,24491,0,6982,9120
24492,24492,0,7151,9120
24493,24493,0,7316,9120
24494,24494,0,7468,9120
24495,24495,0,7635,9120
24496,24496,0,7801,43089
24497,24497,0,7969,43089
24498,24498,0,8132,43089
24499,24499,0,8290,43089
24500,24500,0,8457,43089
24501,24501,0,8616,52209
24502,24502,0,8784,52209
24503,24503,0,8959,52209
24504,24504,0,9110,52209
24505,24505,0,9268,52209
24506,24506,0,9435,29762
24507,24507,0,9597,29762
24508,24508,0,9765,29762
24509,24509,0,9919,29762
24510,24510,0,10086,29762
24511,24511,0,10247,16435
24512,24512,0,10404,16435
24513,24513,0,10572,16435
24514,24514,0,10730,16435
24515,24515,0,10889,16435
24516,24516,0,11063,46197
24517,24517,0,11106,46197
24518,24518,0,11272,46197
24519,24519,0,11396,46197
24520,24520,0,11559,46197
24521,24521,0,11755,62632
24522,24522,0,11922,62632
24523,24523,0,12094,62632
24524,24524,0,12247,62632
24525,24525,0,12409,62632
24526,24526,0,12572,43293
24527,24527,0,12725,43293
24528,24528,0,12905,43293
24529,24529,0,13061,43293
24530,24530,0,13192,43293
24531,24531,0,13369,40389
24532,24532,0,13536,40389
24533,24533,0,13707,40389
24534,24534,0,13862,40389
24535,24535,0,14020,40389
24536,24536,0,14186,18146
24537,24537,0,14349,18146
24538,24538,0,14519,18146
24539,24539,0,14669,18146
24540,24540,0,14833,18146
24541,24541,0,14992,58535
24542,24542,0,15162,58535
24543,24543,0,15331,58535
24544,24544,0,15485,58535
24545,24545,0,15644,58535
24546,24546,0,15811,11145
24547,24547,0,15983,11145
24548,24548,0,0,11145
24549,24549,0,122,11145
24550,24550,0,286,11145
24551,24551,0,416,4144
24552,24552,0,589,4144
24553,24553,0,759,4144
24554,24554,0,911,4144
24555,24555,0,1071,4144
24556,24556,0,1238,15289
24557,24557,0,1400,15289
24558,24558,0,1574,15289
24559,24559,0,1731,15289
24560,24560,0,1892,15289
24561,24561,0,2093,19433
24562,24562,0,2262,19433
24563,24563,0,2431,19433
24564,24564,0,2585,19433
24565,24565,0,2722,19433
24566,24566,0,2885,34722
24567,24567,0,3049,34722
24568,24568,0,3219,34722
24569,24569,0,3411,34722
24570,24570,0,3578,34722
24571,24571,0,3741,54155
24572,24572,0,3900,54155
24573,24573,0,4074,54155
24574,24574,0,4224,54155
24575,24575,0,4395,54155
24576,24576,0,4559,23341
24577,24577,0,4722,23341
24578,24578,0,4888,23341
24579,24579,0,5045,23341
24580,24580,0,5200,23341
24581,24581,0,5367,11960
24582,24582,0,5532,11960
24583,24583,0,5703,11960
24584,24584,0,5857,11960
24585,24585,0,6055,11960
24586,24586,0,6216,35301
24587,24587,0,6385,35301
24588,24588,0,6554,35301
24589,24589,0,7031,35301
24590,24590,0,7198,35301
24591,24591,0,7360,47261
24592,24592,0,7528,47261
24593,24593,0,7696,47261
24594,24594,0,7830,47261
24595,24595,0,8024,47261
24596,24596,0,8191,17026
24597,24597,0,8354,17026
24598,24598,0,8520,17026
24599,24599,0,8682,17026
24600,24600,0,8840,17026
24601,24601,0,8978,64287
24602,24602,0,9136,64287
24603,24603,0,9310,64287
24604,24604,0,9462,64287
24605,24605,0,9626,64287
24606,24606,0,9784,15777
24607,24607,0,9953,15777
24608,24608,0,10123,15777
24609,24609,0,10279,15777
24610,24610,0,10436,15777
24611,24611,0,10600,14528
24612,24612,0,10768,14528
24613,24613,0,10937,14528
24614,24614,0,11088,14528
24615,24615,0,11257,14528
24616,24616,0,11423,30305
24617,24617,0,11591,30305
24618,24618,0,11758,30305
24619,24619,0,11913,30305
24620,24620,0,12078,30305
24621,24621,0,12246,44833
24622,24622,0,12414,44833
24623,24623,0,12618,44833
24624,24624,0,12771,44833
24625,24625,0,12928,44833
24626,24626,0,13092,9602
24627,24627,0,13252,9602
24628,24628,0,13420,9602
24629,24629,0,13578,9602
24630,24630,0,13743,9602
24631,24631,0,13903,54435
24632,24632,0,14049,54435
24633,24633,0,14234,54435
24634,24634,0,14386,54435
24635,24635,0,14544,54435
24636,24636,0,14714,64037
24637,24637,0,14872,64037
24638,24638,0,15046,64037
24639,24639,0,15199,64037
24640,24640,0,15363,64037
24641,24641,0,15524,52936
24642,24642,0,15695,52936
24643,24643,0,15863,52936
24644,24644,0,16015,52936
24645,24645,0,16174,52936
24646,24646,0,16338,51437
24647,24647,0,16507,51437
24648,24648,0,16677,51437
24649,24649,0,0,51437
24650,24650,0,165,51437
24651,24651,0,324,38837
24652,24652,0,495,38837
24653,24653,0,697,38837
24654,24654,0,851,38837
24655,24655,0,1011,38837
24656,24656,0,1169,24738
24657,24657,0,1328,24738
24658,24658,0,1501,24738
24659,24659,0,1650,24738
24660,24660,0,1814,24738
24661,24661,0,1981,63575
24662,24662,0,2142,63575
24663,24663,0,2311,63575
24664,24664,0,2453,63575
24665,24665,0,2623,63575
24666,24666,0,2787,22777
24667,24667,0,2926,22777
24668,24668,0,3095,22777
24669,24669,0,3258,22777
24670,24670,0,3421,22777
24671,24671,0,3585,20816
24672,24672,0,3753,20816
24673,24673,0,3922,20816
24674,24674,0,4074,20816
24675,24675,0,4235,20816
24676,24676,0,4396,43593
24677,24677,0,4562,43593
24678,24678,0,4731,43593
24679,24679,0,4883,43593
24680,24680,0,5047,43593
24681,24681,0,5210,64409
24682,24682,0,5376,64409
24683,24683,0,5550,64409
24684,24684,0,5515,64409
24685,24685,0,5677,64409
24686,24686,0,5836,42466
24687,24687,0,6003,42466
24688,24688,0,6175,42466
24689,24689,0,6328,42466
24690,24690,0,6501,42466
24691,24691,0,6663,41339
24692,24692,0,6823,41339
24693,24693,0,6988,41339
24694,24694,0,7180,41339
24695,24695,0,7345,41339
24696,24696,0,7509,18269
24697,24697,0,7668,18269
24698,24698,0,7836,18269
24699,24699,0,7988,18269
24700,24700,0,8152,18269
24701,24701,0,8312,59608
24702,24702,0,8483,59608
24703,24703,0,8648,59608
24704,24704,0,8802,59608
24705,24705,0,8934,59608
24706,24706,0,9098,12341
24707,24707,0,9296,12341
24708,24708,0,9470,12341
24709,24709,0,9630,12341
24710,24710,0,9791,12341
24711,24711,0,9957,6413
24712,24712,0,10123,6413
24713,24713,0,10273,6413
24714,24714,0,10442,6413
24715,24715,0,10605,6413
24716,24716,0,10760,18754
24717,24717,0,10931,18754
24718,24718,0,11103,18754
24719,24719,0,11253,18754
24720,24720,0,11415,18754
24721,24721,0,11555,25167
24722,24722,0,11687,25167
24723,24723,0,11855,25167
24724,24724,0,12004,25167
24725,24725,0,12164,25167
24726,24726,0,12328,43921
24727,24727,0,12503,43921
24728,24728,0,12671,43921
24729,24729,0,12860,43921
24730,24730,0,13020,43921
24731,24731,0,13183,3552
24732,24732,0,13352,3552
24733,24733,0,13520,3552
24734,24734,0,13717,3552
24735,24735,0,13881,3552
24736,24736,0,14044,47473
24737,24737,0,14246,47473
24738,24738,0,14415,47473
24739,24739,0,14575,47473
24740,24740,0,14736,47473
24741,24741,0,14904,51025
24742,24742,0,15075,51025
24743,24743,0,15240,51025
24744,24744,0,15207,51025
24745,24745,0,15369,51025
24746,24746,0,15537,32962
24747,24747,0,15703,32962
24748,24748,0,15873,32962
24749,24749,0,16020,32962
24750,24750,0,0,32962
24751,24751,0,149,18451
24752,24752,0,326,18451
24753,24753,0,492,18451
24754,24754,0,648,18451
24755,24755,0,814,18451
24756,24756,0,979,51413
24757,24757,0,1143,51413
24758,24758,0,1313,51413
24759,24759,0,1463,51413
24760,24760,0,1629,51413
24761,24761,0,1766,4328
24762,24762,0,1928,4328
24763,24763,0,2102,4328
24764,24764,0,2255,4328
24765,24765,0,2417,4328
24766,24766,0,2583,55741
24767,24767,0,2750,55741
24768,24768,0,2918,55741
24769,24769,0,3697,55741
24770,24770,0,3239,55741
24771,24771,0,3406,60069
